Message,Ref,Nom,Dates de shoot,Secteur,Sous-secteur,"Type de LP (Grattage, slider...)",base d'envoi,SMS délivrés,tx délivrabilité,Stop,Tx de stop,clic brut (visits),Tx de clic brut,clic unique (visitors),Tx de clic unique,Preview,Tx de préview,Clic brut CTA,Visites en magasin,CPV,notation campagnes,label_predicted,day_of_week,hour_of_day,predicted_class,predicted_best_time
"L'√©quipe s'agrandit dans votre magasin d'optique Ecouter Voir Marmande, profitez de vos offres de fid√©lit√© ! +info ici [[RICH]]",1484-43984,,,14,47,Via requete API (en att),399,305,0.7644,2,0.0066,18,0.059,141,0.4623,4,0.0131,,,0,,promotion,Unknown,12,promotion,6:13:09 PM
Les 15 jours PROMO chez GEDIMAT √† LEMUD ! D√©couvrez nos offres GROS OEUVRE jusqu'au 22/06 ici [[RICH]],2664-39321-4,,,14,47,Via requete API (en att),2841,2522,0.8877,3,0.0012,66,0.0262,784,0.3109,77,0.0305,,,0,,promotion,Unknown,12,promotion,6:30:11 AM
GRANDOPTICAL [[C]] vous offre jusqu'√† 40% de r√©duction sur votre monture optique ! Infos sur [[RICH]],2214-43919-2,,,14,47,Via requete API (en att),451876,397874,0.8805,1433,0.0036,2690,0.0068,127216,0.3197,16387,0.0412,,,0,,promotion,Unknown,12,promotion,9:42:08 PM
"Votre magasin Ecouter Voir de Calais d√©m√©nage ! Retrouvez-nous 46 bd Jacquard. Vos offres de fid√©lit√© ici [[RICH]]
",1488-42756,,,14,47,Via requete API (en att),2749,2658,0.9669,7,0.0026,123,0.0463,1045,0.3932,28,0.0105,,,0,,promotion,Unknown,12,promotion,7:43:15 AM
"Cet √©t√©, sublimez vos espaces ext√©rieurs avec Oza√© ! En ce moment, profitez de -10% sur les graviers d√©co √† d√©couvrir ici [[RICH]]",1898-37455-2,,,14,47,Via requete API (en att),9990,9019,0.9028,24,0.0027,220,0.0244,2124,0.2355,144,0.016,,,0,,information,Unknown,12,promotion,6:52:18 PM
OFFRE EXCLUSIVE ! 5‚Ç¨ par tranche de 50‚Ç¨ chez U EXPRESS IDRON du 31/05 au 09/06. Profitez-en sur pr√©sentation du SMS ici [[RICH]],3199-41538-6,,,14,47,Via requete API (en att),4992,4404,0.8822,14,0.0032,49,0.0111,1664,0.3778,79,0.0179,,535,2.04,,promotion,Unknown,12,promotion,11:03:55 PM
INTERMARCHE BRIGNOLES est m√©tamorphos√© ! 30‚Ç¨ en BONS D'ACHAT d√®s 30‚Ç¨ d'achat jusqu'au 09/06! D√©couvrez votre offre ici : [[RICH]],1553-43943-2,,,14,47,Via requete API (en att),7595,6799,0.8952,22,0.0032,199,0.0293,2395,0.3523,215,0.0316,,,0,,promotion,Unknown,12,promotion,5:35:55 PM
La Croquetterie d√©barque √† Bergerac le 18/06 ! Profitez de 15% sur tous nos produits jsq 13/07. Votre nouveau magasin ici [[RICH]],3311-44016-3,,,14,47,Via requete API (en att),11978,10828,0.904,4,0.0004,373,0.0344,4040,0.3731,203,0.0187,,158,13.95,,information,Unknown,12,promotion,7:08:13 AM
"Profitez d'offres exclusives au ELeclerc Beaune jusqu'au 22/06 pour pr√©parer votre √©t√© √† prix ELeclerc ! Voir offres ici [[RICH]]
",2212-35840-35-,,,14,47,Via requete API (en att),10000,9043,0.9043,25,0.0028,156,0.0173,2653,0.2934,285,0.0315,,1032,1.72,,information,Unknown,12,promotion,2:48:12 AM
"En ce moment, profitez de nos offres sp√©ciales √©t√© chez Norauto [[C]]. D√©couvrez nos bons plans : [[RICH]]",1587-43808-3,,,14,47,Via requete API (en att),340913,295311,0.8662,962,0.0033,5229,0.0177,78695,0.2665,12930,0.0438,,41438,4.66,,promotion,Unknown,12,promotion,2:06:29 AM
"R√©alisez votre auto inventaire avant le 10 juin ! Avec votre code PIN [[B]] et votre num√©ro PCE (sur la facture), RDV sur c-lic.fr/grdf",2316-41947,,,14,47,Via requete API (en att),39452,37273,0.9448,50,0.0013,0,0,0,0,552,0.0148,,,0,,promotion,Unknown,12,promotion,1:12:56 AM
"EcouterVoir offre des solutions √† domicile pour les personnes en perte d'autonomie.
Prenez RDV au 02 32 790 790  + d'infos : [[RICH]]",1316-42271,,,14,47,Via requete API (en att),1308,1287,0.9839,10,0.0078,6,0.0047,516,0.4009,6,0.0047,,,0,,information,Unknown,12,promotion,###############################################################################################################################################################################################################################################################
"RDV chez [[C]], tentez de remporter des montres Ice-Watch, des sacs The North Face... ICI [[RICH]]",320-43883-4,,,14,47,Via requete API (en att),29993,25813,0.8606,6,0.0002,774,0.03,6617,0.2563,1294,0.0501,,,0,,promotion,Unknown,12,promotion,11:10:47 PM
"Chez √âcouter Voir, votre audition m√©rite une offre exclusive ! D√©couvrez-l√† ici : [[RICH]]",1831-42940,,,14,47,Via requete API (en att),1672,1582,0.9462,5,0.0032,222,0.1403,555,0.3508,38,0.024,,,0,,promotion,Unknown,12,promotion,2:44:44 AM
"RDV chez [[C]], tentez de remporter 1 rubis et des AirPods ! + Controle de la vue OFFERT ICI [[RICH]]",320-43883-4,,,14,47,Via requete API (en att),29991,25760,0.8589,6,0.0002,663,0.0257,6384,0.2478,1213,0.0471,,,0,,promotion,Unknown,12,promotion,12:45:41 AM
"Netto [[B]] Maxi volumes et petits prix chez Netto ! Du 4 au 17 juin, retrouvez nos offres : [[C]]",3087-44027,,,14,47,Via requete API (en att),38014,33355,0.8774,201,0.006,0,0,0,0,1340,0.0402,,3794,1.56,,information,Unknown,12,promotion,10:04:58 PM
30 ‚Ç¨ offerts pour l'ouverture de votre nouveau magasin Auchan [[B]] : [[C]],1005-43262,,,14,47,Via requete API (en att),111450,101355,0.9094,206,0.002,0,0,0,0,2781,0.0274,,,0,,information,Unknown,12,promotion,6:15:33 AM
"R√©alisez votre auto inventaire avant le 10 juin ! Avec votre code PIN [[B]] et votre num√©ro PCE (sur la facture), RDV sur c-lic.fr/grdf",2316-41947,,,14,47,Via requete API (en att),43580,40970,0.9401,50,0.0012,0,0,0,0,583,0.0142,,,0,,promotion,Unknown,12,promotion,11:46:08 PM
"R√©alisez votre auto inventaire avant le 10 juin ! Avec votre code PIN [[B]] et votre num√©ro PCE (sur la facture), RDV sur c-lic.fr/grdf",2316-41947,,,14,47,Via requete API (en att),43736,40181,0.9187,52,0.0013,0,0,0,0,809,0.0201,,,0,,promotion,Unknown,12,promotion,12:03:53 PM
"R√©alisez votre auto inventaire avant le 10 juin ! Avec votre code PIN [[B]] et votre num√©ro PCE (sur la facture), RDV sur c-lic.fr/grdf",2316-41947,,,14,47,Via requete API (en att),33154,27747,0.8369,45,0.0016,0,0,0,0,1251,0.0451,,,0,,promotion,Unknown,12,promotion,1:42:50 AM
Derniers jours jsq -20% sur la Nouvelle Collection Mobilier Ext√©rieur chez BoConcept Valbonne ! + d'offres sur pr√©s. SMS ici [[RICH]],3314-44129-3,,,14,47,Via requete API (en att),16262,15389,0.9463,22,0.0014,192,0.0125,4083,0.2653,125,0.0081,,,0,,promotion,Unknown,12,promotion,4:31:18 AM
Les 15 jours PROMO chez GEDIMAT ! D√©couvrez nos offres GROS OEUVRE jusqu'au 22/06 ici [[RICH]],2664-39321-4,,,14,47,Via requete API (en att),9590,8688,0.9059,20,0.0023,109,0.0125,2130,0.2452,280,0.0322,,,0,,promotion,Unknown,12,promotion,2:16:25 AM
"Votre boulangerie Ange ouvre ses portes aujourd'hui √† √âpinal Jeuxey ! Cliquez ici [[RICH]], grattez et d√©couvrez votre offre sp√©ciale",1898-44134,,,14,47,Via requete API (en att),11995,10252,0.8547,48,0.0047,832,0.0812,2137,0.2084,423,0.0413,,,0,,promotion,Unknown,12,promotion,5:34:30 PM
GRANDOPTICAL La Rochelle et Puilboreau vous offrent jusqu'√† 40% de r√©duction sur votre monture optique ! Infos sur [[RICH]],2214-43919-2,,,14,47,Via requete API (en att),19983,17963,0.8989,58,0.0032,145,0.0081,5576,0.3104,585,0.0326,,,0,,promotion,Unknown,12,promotion,5:49:29 AM
GRANDOPTICAL Albi Lescure et Saint-Ju√©ry vous offrent jusqu'√† 40% de r√©duction sur votre monture optique ! Infos sur [[RICH]],2214-43919-2,,,14,47,Via requete API (en att),19992,17583,0.8795,48,0.0027,147,0.0084,4931,0.2804,722,0.0411,,,0,,promotion,Unknown,12,promotion,4:18:05 PM
GRANDOPTICAL Sainte-Maxime vous offrent jusqu'√† 40% de r√©duction sur votre monture optique ! Infos sur [[RICH]],2214-43919-2,,,14,47,Via requete API (en att),19987,18023,0.9017,55,0.0031,140,0.0078,4674,0.2593,485,0.0269,,,0,,promotion,Unknown,12,promotion,3:29:14 PM
GRANDOPTICAL La Clayette et Chauffailles vous offrent jusqu'√† 40% de r√©duction sur votre monture optique ! Infos sur [[RICH]],2214-43919-2,,,14,47,Via requete API (en att),9994,8695,0.87,32,0.0037,76,0.0087,3016,0.3469,408,0.0469,,,0,,promotion,Unknown,12,promotion,7:25:48 PM
Plongez dans les promos chez Irrijardin [[B]] ! Du 13 au 30/06 profitez d'offres piscine & spa en magasin : [[C]],1106-42663,,,14,47,Via requete API (en att),8499,6642,0.7815,20,0.003,0,0,0,0,435,0.0655,,3713,4.45,,promotion,Unknown,12,promotion,4:29:12 AM
Les 15 jours PROMO chez [[D]] ! D√©couvrez nos offres MENUISERIES jusqu'au 22/06 ici [[RICH]],2664-39321-7,,,14,47,Via requete API (en att),87,83,0.954,1,0.012,4,0.0482,27,0.3253,1,0.012,,,0,,promotion,Unknown,12,promotion,9:27:27 AM
"EcouterVoir offre des solutions √† domicile pour les personnes en perte d'autonomie.
Prenez RDV au 02 32 790 790  + d'infos : [[RICH]]",1316-42271,,,14,47,Via requete API (en att),1315,1304,0.9916,13,0.01,9,0.0069,522,0.4003,4,0.0031,,,0,,promotion,Unknown,12,promotion,###############################################################################################################################################################################################################################################################
"Profitez de -5% sur TOUT le plein air chez U EXPRESS IDRON jusqu'au 23/06 ! Pr√©parez la belle saison, voir nos offres ici [[RICH]]",3199-41538-9,,,14,47,Via requete API (en att),4992,4225,0.8464,25,0.0059,50,0.0118,1625,0.3846,77,0.0182,,535,2.04,,promotion,Unknown,12,promotion,11:45:04 AM
Les 15 jours PROMO chez GEDIMAT ! D√©couvrez nos offres GROS OEUVRE jusqu'au 22/06 ici [[RICH]],2664-39321-9,,,14,47,Via requete API (en att),744,566,0.7608,1,0.0018,39,0.0689,259,0.4576,11,0.0194,,,0,,information,Unknown,12,promotion,6:09:29 AM
Les 15 jours PROMO chez [[D]] ! D√©couvrez nos offres MENUISERIES jusqu'au 22/06 ici [[RICH]],2664-39321-6,,,14,47,Via requete API (en att),16534,14903,0.9014,49,0.0033,162,0.0109,2914,0.1955,486,0.0326,,,0,,information,Unknown,12,promotion,3:00:42 PM
"D√©couvrez la r√©sidence seniors Ovelia de [[B]] pour vos proches !
Portes ouvertes et animations du 20 au 22/06. 
Infos : [[C]]",1898-43944,,,14,47,Via requete API (en att),52486,44795,0.8535,346,0.0077,0,0,0,0,1977,0.0441,,,0,,promotion,Unknown,12,promotion,9:25:53 AM
"D√©couvrez la r√©sidence seniors Ovelia de [[B]] ! Portes ouvertes du 20 au 22/06 : animations et offres exclusives. 
Infos : [[C]]",1898-43944,,,14,47,Via requete API (en att),60971,55882,0.9165,327,0.0059,0,0,0,0,1263,0.0226,,,0,,information,Unknown,12,promotion,10:21:54 AM
"Chez √âcouter Voir, bilan auditif gratuit et aides auditives avec 0‚Ç¨ de reste √† charge. RDV au [[C]]. info : [[RICH]]",924-43164,,,14,47,Via requete API (en att),121702,119025,0.978,298,0.0025,1381,0.0116,29142,0.2448,971,0.0082,,,0,,information,Unknown,12,promotion,10:35:25 AM
GRANDOPTICAL [[C]] vous offre jusqu'√† 40% de r√©duction sur votre monture optique ! Infos sur [[RICH]],2693-44450-2,,,14,47,Via requete API (en att),529109,469986,0.8883,140,0.0003,3681,0.0078,137993,0.2936,16170,0.0344,,,0,,information,Unknown,12,promotion,7:18:54 PM
"Avec Dacia Massagettes, d√©couvrez et essayez nouveau Duster au design affirm√© et toujours aussi polyvalent ! cliquez-ici : [[RICH]]",1276-44004-,,,14,47,Via requete API (en att),343,307,0.895,0,0,4,0.013,116,0.3779,10,0.0326,,,0,,promotion,Unknown,12,promotion,1:02:38 PM
"Avec Dacia Mirande, d√©couvrez et essayez nouveau Duster au design affirm√© et toujours aussi polyvalent ! cliquez-ici : [[RICH]]",1276-44004-,,,14,47,Via requete API (en att),431,388,0.9002,4,0.0103,8,0.0206,136,0.3505,23,0.0593,,,0,,promotion,Unknown,12,promotion,9:29:37 AM
"Chez √âcouter Voir La Guerche, les verres √† votre vue sont offerts pour l'achat d'une monture solaire ! D√©couvrez l'offre : [[RICH]]
",1300-42108,,,14,47,Via requete API (en att),6662,5916,0.888,26,0.0044,80,0.0135,1827,0.3088,135,0.0228,,,0,,promotion,Unknown,12,promotion,11:53:06 PM
"Chez √âcouter Voir Chantonnay, les verres √† votre vue sont offerts pour l'achat d'une monture solaire ! D√©couvrez l'offre : [[RICH]]
",967-42944,,,14,47,Via requete API (en att),5366,4807,0.8958,19,0.004,56,0.0116,1575,0.3276,163,0.0339,,,0,,promotion,Unknown,12,promotion,9:37:51 AM
"Avec Dacia Mozac, d√©couvrez et essayez nouveau Duster au design affirm√© et toujours aussi polyvalent ! cliquez-ici : [[RICH]]",1276-44004-,,,14,47,Via requete API (en att),795,734,0.9233,3,0.0041,15,0.0204,257,0.3501,18,0.0245,,,0,,promotion,Unknown,12,promotion,4:03:05 AM
"Chez √âcouter Voir Chantonnay, les verres √† votre vue sont offerts pour l'achat d'une monture solaire ! D√©couvrez l'offre : [[RICH]]
",967-42944,,,14,47,Via requete API (en att),1383,1351,0.9769,4,0.003,28,0.0207,546,0.4041,9,0.0067,,,0,,information,Unknown,12,promotion,3:14:23 AM
"Avec Dacia St-Jean-de-Luz, d√©couvrez et essayez nouveau Duster au design affirm√©, toujours aussi polyvalent ! cliquez-ici : [[RICH]]",1276-44004-,,,14,47,Via requete API (en att),786,742,0.944,2,0.0027,22,0.0296,245,0.3302,14,0.0189,,,0,,promotion,Unknown,12,promotion,12:01:00 PM
"Avec Dacia P√©rigueux, d√©couvrez et essayez nouveau Duster au design affirm√© et toujours aussi polyvalent ! cliquez-ici : [[RICH]]",1276-44004-,,,14,47,Via requete API (en att),1926,1791,0.9299,5,0.0028,41,0.0229,438,0.2446,52,0.029,,,0,,promotion,Unknown,12,promotion,1:32:07 PM
"Avec Dacia Saint-Junien, d√©couvrez et essayez nouveau Duster au design affirm√© et toujours aussi polyvalent ! cliquez-ici : [[RICH]]",1276-44004-,,,14,47,Via requete API (en att),827,745,0.9008,3,0.004,15,0.0201,277,0.3718,27,0.0362,,,0,,promotion,Unknown,12,promotion,9:58:33 AM
"Chez √âcouter Voir Saint-Agathon, les verres √† votre vue sont offerts pour l'achat d'une monture solaire ! D√©couvrez l'offre [[RICH]]
",1496-40480,,,14,47,Via requete API (en att),3799,3676,0.9676,19,0.0052,76,0.0207,1334,0.3629,44,0.012,,,0,,information,Unknown,12,promotion,4:36:05 AM
"EcouterVoir offre des solutions √† domicile pour les personnes en perte d'autonomie.
Prenez RDV au 02 32 790 790  + d'infos : [[RICH]]",1316-42271,,,14,47,Via requete API (en att),1293,1279,0.9892,1,0.0008,10,0.0078,515,0.4027,3,0.0023,,,0,,information,Unknown,12,promotion,10:27:52 PM
"Avec Dacia Toulouse Montaudran, d√©couvrez nouveau Duster au design affirm√© et toujours aussi polyvalent ! cliquez-ici : [[RICH]]",1276-44004-,,,14,47,Via requete API (en att),887,827,0.9324,5,0.006,19,0.023,270,0.3265,16,0.0193,,,0,,promotion,Unknown,12,promotion,8:02:58 PM
"Avec Dacia Souillac, d√©couvrez et essayez nouveau Duster au design affirm√© et toujours aussi polyvalent ! cliquez-ici : [[RICH]]",1276-44004-,,,14,47,Via requete API (en att),514,471,0.9163,1,0.0021,9,0.0191,174,0.3694,15,0.0318,,,0,,promotion,Unknown,12,promotion,7:55:57 AM
L'√âT√â PROMO chez [[D]] ! D√©couvrez nos offres sp√©ciales gros travaux jusqu'au 27/07 ici [[RICH]],2664-39322-4,,,14,47,Via requete API (en att),4256,3702,0.8698,10,0.0027,54,0.0146,1303,0.352,139,0.0375,,,0,,information,Unknown,12,promotion,5:00:28 PM
"Votre nouveau bar-resto Ninkasi arrive √† Montpellier, pl. Pablo Picasso, √† Port-Marianne ! RDV ici [[RICH]] et d√©couvrez votre offre.",1898-44057-2,,,14,47,Via requete API (en att),9992,9024,0.9031,46,0.0051,255,0.0283,2790,0.3092,287,0.0318,,,0,,promotion,Unknown,12,promotion,9:57:56 AM
"Num√©ro t√©l√©phone - ERRATUM
Chez √âcouter Voir, bilan auditif gratuit et aides auditives avec 0‚Ç¨ de reste √† charge. RDV au [[C]]. 
info : [[RICH]]",924-43164,,,14,47,Via requete API (en att),44637,43568,0.9761,13,0.0003,347,0.008,10178,0.2336,273,0.0063,,,0,,promotion,Unknown,12,promotion,9:17:01 PM
"ERRATUM : Votre boulangerie Ange ouvre ses portes demain √† Allonnes ! Cliquez ici : [[RICH]], et d√©couvrez votre offre sp√©ciale",1898-43589,,,14,47,Via requete API (en att),9159,8572,0.9359,1,0.0001,565,0.0659,3265,0.3809,162,0.0189,,,0,,promotion,Unknown,12,promotion,9:57:13 AM
D√©couvrez la r√©sidence seniors Ovelia de [[B]] Portes ouvertes du 20 au 22/06. Animations et offres exclusives. Infos : [[C]],1898-44772,,,14,47,Via requete API (en att),79962,73594,0.9204,51,0.0007,0,0,0,0,1759,0.0239,,,0,,promotion,Unknown,12,promotion,12:18:57 AM
"AUCHAN DRIVE: 8E offerts d√®s 80E d'achats jsq 30/6 avec le code NEWDRIVE, Le coup de pouce qui fait plaisir ! profitez-en vite [[B]] voir cond",1005-44456,,,14,47,Via requete API (en att),476051,407080,0.8551,89,0.0002,0,0,0,0,19777,0.0486,,,0,,promotion,Unknown,12,promotion,6:09:31 AM
L'√âT√â PROMO chez [[D]] ! D√©couvrez nos offres sp√©ciales gros travaux jusqu'au 24/08 ici [[RICH]],2664-39322-4,,,14,47,Via requete API (en att),55217,47015,0.8515,121,0.0026,582,0.0124,9903,0.2106,2350,0.05,,,0,,promotion,Unknown,12,promotion,5:09:57 PM
L'√âT√â PROMO chez [[D]] ! D√©couvrez nos offres sp√©ciales gros travaux jusqu'au 27/07 ici [[RICH]],2664-39322-4,,,14,47,Via requete API (en att),186,181,0.9731,1,0.0055,13,0.0718,69,0.3812,1,0.0055,,,0,,promotion,Unknown,12,promotion,9:08:22 AM
L'√âT√â PROMO chez [[D]] ! D√©couvrez nos offres sp√©ciales gros travaux jusqu'au 24/08 ici [[RICH]],2664-39322-4,,,14,47,Via requete API (en att),557,541,0.9713,2,0.0037,34,0.0628,224,0.414,4,0.0074,,,0,,promotion,Unknown,12,promotion,7:43:13 PM
"EcouterVoir offre des solutions √† domicile pour les personnes en perte d'autonomie.
Prenez RDV au 02 32 790 790  + d'infos : [[RICH]]",1316-42271,,,14,47,Via requete API (en att),1302,1283,0.9854,15,0.0117,10,0.0078,474,0.3694,10,0.0078,,,0,,promotion,Unknown,12,promotion,###############################################################################################################################################################################################################################################################
Netto [[B]] : Les immanquables sont l√† jusqu'au 1er juillet. Rdv ici : [[C]],3087-44027,,,14,47,Via requete API (en att),32013,26991,0.8431,151,0.0056,0,0,0,0,1371,0.0508,,3794,1.56,,promotion,Unknown,12,promotion,8:29:10 AM
"Votre magasin √âcouter Voir de Beaucouz√© a √©t√© enti√®rement r√©nov√©, profitez de vos offres exclusives ! +info ici [[RICH]]
",924-44485-4-,,,14,47,Via requete API (en att),6662,5826,0.8745,28,0.0048,117,0.0201,1827,0.3136,218,0.0374,,,0,,promotion,Unknown,12,promotion,2:22:07 AM
"Votre magasin √âcouter Voir de Beaucouz√© a √©t√© enti√®rement r√©nov√©, profitez de vos offres de fid√©lit√© ! +info ici  [[RICH]]",924-44485-3-,,,14,47,Via requete API (en att),4333,4254,0.9818,21,0.0049,87,0.0205,1613,0.3792,18,0.0042,,,0,,promotion,Unknown,12,promotion,6:22:13 AM
Votre boulangerie Ange ouvre ses portes aujourd'hui √† Saint-Doulchard! Cliquez ici [[RICH]] grattez et d√©couvrez votre offre sp√©ciale,1898-44865,,,14,47,Via requete API (en att),13607,11887,0.8736,71,0.006,968,0.0814,3927,0.3304,443,0.0373,,,0,,promotion,Unknown,12,promotion,3:46:10 PM
"Votre √©t√© en famille au +grand festival des jeux du monde,10 au 21 juil. Parthenay (79) !
FLIP: une ville en jeux -GRATUIT- [[RICH]]",3339-44760-3-,,,14,47,Via requete API (en att),15372,13314,0.8661,40,0.003,261,0.0196,4492,0.3374,590,0.0443,,,0,,promotion,Unknown,12,promotion,12:40:11 AM
